Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,36,09/11/2021,Female,15-24 Years,227,38
03/30/2022,United States,36,09/11/2021,Female,25-34 Years,562,142
03/30/2022,United States,36,09/11/2021,Female,35-44 Years,"1,147",343
03/30/2022,United States,36,09/11/2021,Female,45-54 Years,"1,983",715
03/30/2022,United States,36,09/11/2021,Female,55-64 Years,"4,387","1,298"
03/30/2022,United States,36,09/11/2021,Female,65-74 Years,"6,605","1,640"
03/30/2022,United States,36,09/11/2021,Female,75-84 Years,"7,972","1,372"
03/30/2022,United States,36,09/11/2021,Female,85 Years and Over,"10,946","1,152"
03/30/2022,United States,37,09/18/2021,All Sex,All Ages,"73,050","15,201"
03/30/2022,United States,37,09/18/2021,All Sex,Under 1 year,400,11
03/30/2022,United States,37,09/18/2021,All Sex,1-4 Years,78,4
03/30/2022,United States,37,09/18/2021,All Sex,5-14 Years,119,7
03/30/2022,United States,37,09/18/2021,All Sex,15-24 Years,767,83
03/30/2022,United States,37,09/18/2021,All Sex,25-34 Years,"1,897",351
03/30/2022,United States,37,09/18/2021,All Sex,35-44 Years,"2,987",868
03/30/2022,United States,37,09/18/2021,All Sex,45-54 Years,"5,226","1,847"
03/30/2022,United States,37,09/18/2021,All Sex,55-64 Years,"10,937","3,191"
03/30/2022,United States,37,09/18/2021,All Sex,65-74 Years,"15,571","3,703"
03/30/2022,United States,37,09/18/2021,All Sex,75-84 Years,"16,808","3,022"
03/30/2022,United States,37,09/18/2021,All Sex,85 Years and Over,"18,260","2,114"
03/30/2022,United States,37,09/18/2021,Male,All Ages,"38,940","8,617"
03/30/2022,United States,37,09/18/2021,Male,Under 1 year,205,7
03/30/2022,United States,37,09/18/2021,Male,1-4 Years,42,3
03/30/2022,United States,37,09/18/2021,Male,5-14 Years,69,4
03/30/2022,United States,37,09/18/2021,Male,15-24 Years,541,46
03/30/2022,United States,37,09/18/2021,Male,25-34 Years,"1,295",195
03/30/2022,United States,37,09/18/2021,Male,35-44 Years,"1,934",519
03/30/2022,United States,37,09/18/2021,Male,45-54 Years,"3,236","1,171"
03/30/2022,United States,37,09/18/2021,Male,55-64 Years,"6,620","1,884"
03/30/2022,United States,37,09/18/2021,Male,65-74 Years,"8,887","2,092"
03/30/2022,United States,37,09/18/2021,Male,75-84 Years,"8,781","1,681"
03/30/2022,United States,37,09/18/2021,Male,85 Years and Over,"7,330","1,015"
03/30/2022,United States,37,09/18/2021,Female,All Ages,"34,110","6,584"
03/30/2022,United States,37,09/18/2021,Female,Under 1 year,195,4
03/30/2022,United States,37,09/18/2021,Female,1-4 Years,36,1
03/30/2022,United States,37,09/18/2021,Female,5-14 Years,50,3
03/30/2022,United States,37,09/18/2021,Female,15-24 Years,226,37
03/30/2022,United States,37,09/18/2021,Female,25-34 Years,602,156
03/30/2022,United States,37,09/18/2021,Female,35-44 Years,"1,053",349
03/30/2022,United States,37,09/18/2021,Female,45-54 Years,"1,990",676
03/30/2022,United States,37,09/18/2021,Female,55-64 Years,"4,317","1,307"
03/30/2022,United States,37,09/18/2021,Female,65-74 Years,"6,684","1,611"
03/30/2022,United States,37,09/18/2021,Female,75-84 Years,"8,027","1,341"
03/30/2022,United States,37,09/18/2021,Female,85 Years and Over,"10,930","1,099"
03/30/2022,United States,38,09/25/2021,All Sex,All Ages,"71,874","14,316"
03/30/2022,United States,38,09/25/2021,All Sex,Under 1 year,399,8
03/30/2022,United States,38,09/25/2021,All Sex,1-4 Years,69,0
03/30/2022,United States,38,09/25/2021,All Sex,5-14 Years,126,9
03/30/2022,United States,38,09/25/2021,All Sex,15-24 Years,820,88
03/30/2022,United States,38,09/25/2021,All Sex,25-34 Years,"1,905",348
03/30/2022,United States,38,09/25/2021,All Sex,35-44 Years,"3,047",922
03/30/2022,United States,38,09/25/2021,All Sex,45-54 Years,"5,134","1,726"
03/30/2022,United States,38,09/25/2021,All Sex,55-64 Years,"10,549","2,988"
03/30/2022,United States,38,09/25/2021,All Sex,65-74 Years,"15,250","3,442"
03/30/2022,United States,38,09/25/2021,All Sex,75-84 Years,"16,670","2,798"
03/30/2022,United States,38,09/25/2021,All Sex,85 Years and Over,"17,905","1,987"
03/30/2022,United States,38,09/25/2021,Male,All Ages,"38,295","8,044"
03/30/2022,United States,38,09/25/2021,Male,Under 1 year,214,5
03/30/2022,United States,38,09/25/2021,Male,1-4 Years,42,0
03/30/2022,United States,38,09/25/2021,Male,5-14 Years,85,5
03/30/2022,United States,38,09/25/2021,Male,15-24 Years,578,51
03/30/2022,United States,38,09/25/2021,Male,25-34 Years,"1,309",209
03/30/2022,United States,38,09/25/2021,Male,35-44 Years,"1,947",552
03/30/2022,United States,38,09/25/2021,Male,45-54 Years,"3,250","1,103"
03/30/2022,United States,38,09/25/2021,Male,55-64 Years,"6,367","1,750"
03/30/2022,United States,38,09/25/2021,Male,65-74 Years,"8,622","1,916"
03/30/2022,United States,38,09/25/2021,Male,75-84 Years,"8,670","1,521"
03/30/2022,United States,38,09/25/2021,Male,85 Years and Over,"7,211",932
03/30/2022,United States,38,09/25/2021,Female,All Ages,"33,579","6,272"
03/30/2022,United States,38,09/25/2021,Female,Under 1 year,185,3
03/30/2022,United States,38,09/25/2021,Female,1-4 Years,27,0
03/30/2022,United States,38,09/25/2021,Female,5-14 Years,41,4
03/30/2022,United States,38,09/25/2021,Female,15-24 Years,242,37
03/30/2022,United States,38,09/25/2021,Female,25-34 Years,596,139
03/30/2022,United States,38,09/25/2021,Female,35-44 Years,"1,100",370
03/30/2022,United States,38,09/25/2021,Female,45-54 Years,"1,884",623
03/30/2022,United States,38,09/25/2021,Female,55-64 Years,"4,182","1,238"
03/30/2022,United States,38,09/25/2021,Female,65-74 Years,"6,628","1,526"
03/30/2022,United States,38,09/25/2021,Female,75-84 Years,"8,000","1,277"
03/30/2022,United States,38,09/25/2021,Female,85 Years and Over,"10,694","1,055"
03/30/2022,United States,39,10/02/2021,All Sex,All Ages,"70,990","12,805"
03/30/2022,United States,39,10/02/2021,All Sex,Under 1 year,410,9
03/30/2022,United States,39,10/02/2021,All Sex,1-4 Years,69,1
03/30/2022,United States,39,10/02/2021,All Sex,5-14 Years,108,8
03/30/2022,United States,39,10/02/2021,All Sex,15-24 Years,767,58
03/30/2022,United States,39,10/02/2021,All Sex,25-34 Years,"1,743",269
03/30/2022,United States,39,10/02/2021,All Sex,35-44 Years,"2,864",755
03/30/2022,United States,39,10/02/2021,All Sex,45-54 Years,"5,021","1,508"
03/30/2022,United States,39,10/02/2021,All Sex,55-64 Years,"10,405","2,680"
03/30/2022,United States,39,10/02/2021,All Sex,65-74 Years,"15,109","3,131"
03/30/2022,United States,39,10/02/2021,All Sex,75-84 Years,"16,311","2,528"
03/30/2022,United States,39,10/02/2021,All Sex,85 Years and Over,"18,183","1,858"
03/30/2022,United States,39,10/02/2021,Male,All Ages,"37,769","7,175"
03/30/2022,United States,39,10/02/2021,Male,Under 1 year,221,3
03/30/2022,United States,39,10/02/2021,Male,1-4 Years,32,1
03/30/2022,United States,39,10/02/2021,Male,5-14 Years,66,5
03/30/2022,United States,39,10/02/2021,Male,15-24 Years,566,32
03/30/2022,United States,39,10/02/2021,Male,25-34 Years,"1,210",156
03/30/2022,United States,39,10/02/2021,Male,35-44 Years,"1,893",468
03/30/2022,United States,39,10/02/2021,Male,45-54 Years,"3,176",935
03/30/2022,United States,39,10/02/2021,Male,55-64 Years,"6,249","1,550"
03/30/2022,United States,39,10/02/2021,Male,65-74 Years,"8,706","1,801"
03/30/2022,United States,39,10/02/2021,Male,75-84 Years,"8,495","1,369"
03/30/2022,United States,39,10/02/2021,Male,85 Years and Over,"7,155",855
03/30/2022,United States,39,10/02/2021,Female,All Ages,"33,221","5,630"
03/30/2022,United States,39,10/02/2021,Female,Under 1 year,189,6
03/30/2022,United States,39,10/02/2021,Female,1-4 Years,37,0
03/30/2022,United States,39,10/02/2021,Female,5-14 Years,42,3
03/30/2022,United States,39,10/02/2021,Female,15-24 Years,201,26
03/30/2022,United States,39,10/02/2021,Female,25-34 Years,533,113
03/30/2022,United States,39,10/02/2021,Female,35-44 Years,971,287
03/30/2022,United States,39,10/02/2021,Female,45-54 Years,"1,845",573
03/30/2022,United States,39,10/02/2021,Female,55-64 Years,"4,156","1,130"
03/30/2022,United States,39,10/02/2021,Female,65-74 Years,"6,403","1,330"
03/30/2022,United States,39,10/02/2021,Female,75-84 Years,"7,816","1,159"
03/30/2022,United States,39,10/02/2021,Female,85 Years and Over,"11,028","1,003"
03/30/2022,United States,40,10/09/2021,All Sex,All Ages,"68,546","11,105"
03/30/2022,United States,40,10/09/2021,All Sex,Under 1 year,396,2
03/30/2022,United States,40,10/09/2021,All Sex,1-4 Years,82,2
03/30/2022,United States,40,10/09/2021,All Sex,5-14 Years,108,1
03/30/2022,United States,40,10/09/2021,All Sex,15-24 Years,762,44
03/30/2022,United States,40,10/09/2021,All Sex,25-34 Years,"1,665",228
03/30/2022,United States,40,10/09/2021,All Sex,35-44 Years,"2,682",584
03/30/2022,United States,40,10/09/2021,All Sex,45-54 Years,"4,662","1,241"
03/30/2022,United States,40,10/09/2021,All Sex,55-64 Years,"9,945","2,279"
03/30/2022,United States,40,10/09/2021,All Sex,65-74 Years,"14,580","2,722"
03/30/2022,United States,40,10/09/2021,All Sex,75-84 Years,"15,882","2,257"
03/30/2022,United States,40,10/09/2021,All Sex,85 Years and Over,"17,782","1,745"
03/30/2022,United States,40,10/09/2021,Male,All Ages,"36,386","6,267"
03/30/2022,United States,40,10/09/2021,Male,Under 1 year,222,2
03/30/2022,United States,40,10/09/2021,Male,1-4 Years,45,2
03/30/2022,United States,40,10/09/2021,Male,5-14 Years,57,1
03/30/2022,United States,40,10/09/2021,Male,15-24 Years,559,28
03/30/2022,United States,40,10/09/2021,Male,25-34 Years,"1,198",143
03/30/2022,United States,40,10/09/2021,Male,35-44 Years,"1,744",331
03/30/2022,United States,40,10/09/2021,Male,45-54 Years,"2,878",745
03/30/2022,United States,40,10/09/2021,Male,55-64 Years,"6,107","1,370"
03/30/2022,United States,40,10/09/2021,Male,65-74 Years,"8,365","1,539"
03/30/2022,United States,40,10/09/2021,Male,75-84 Years,"8,214","1,278"
03/30/2022,United States,40,10/09/2021,Male,85 Years and Over,"6,997",828
03/30/2022,United States,40,10/09/2021,Female,All Ages,"32,160","4,838"
03/30/2022,United States,40,10/09/2021,Female,Under 1 year,174,0
03/30/2022,United States,40,10/09/2021,Female,1-4 Years,37,0
03/30/2022,United States,40,10/09/2021,Female,5-14 Years,51,0
03/30/2022,United States,40,10/09/2021,Female,15-24 Years,203,16
03/30/2022,United States,40,10/09/2021,Female,25-34 Years,467,85
03/30/2022,United States,40,10/09/2021,Female,35-44 Years,938,253
03/30/2022,United States,40,10/09/2021,Female,45-54 Years,"1,784",496
03/30/2022,United States,40,10/09/2021,Female,55-64 Years,"3,838",909
03/30/2022,United States,40,10/09/2021,Female,65-74 Years,"6,215","1,183"
03/30/2022,United States,40,10/09/2021,Female,75-84 Years,"7,668",979
03/30/2022,United States,40,10/09/2021,Female,85 Years and Over,"10,785",917
03/30/2022,United States,41,10/16/2021,All Sex,All Ages,"66,975","9,815"
03/30/2022,United States,41,10/16/2021,All Sex,Under 1 year,369,4
03/30/2022,United States,41,10/16/2021,All Sex,1-4 Years,70,2
03/30/2022,United States,41,10/16/2021,All Sex,5-14 Years,96,4
03/30/2022,United States,41,10/16/2021,All Sex,15-24 Years,727,55
03/30/2022,United States,41,10/16/2021,All Sex,25-34 Years,"1,639",195
03/30/2022,United States,41,10/16/2021,All Sex,35-44 Years,"2,602",519
03/30/2022,United States,41,10/16/2021,All Sex,45-54 Years,"4,536","1,128"
03/30/2022,United States,41,10/16/2021,All Sex,55-64 Years,"9,459","1,974"
03/30/2022,United States,41,10/16/2021,All Sex,65-74 Years,"14,075","2,368"
03/30/2022,United States,41,10/16/2021,All Sex,75-84 Years,"15,649","1,988"
03/30/2022,United States,41,10/16/2021,All Sex,85 Years and Over,"17,753","1,578"
03/30/2022,United States,41,10/16/2021,Male,All Ages,"35,455","5,513"
03/30/2022,United States,41,10/16/2021,Male,Under 1 year,198,1
03/30/2022,United States,41,10/16/2021,Male,1-4 Years,38,1
03/30/2022,United States,41,10/16/2021,Male,5-14 Years,58,3
03/30/2022,United States,41,10/16/2021,Male,15-24 Years,531,33
03/30/2022,United States,41,10/16/2021,Male,25-34 Years,"1,141",120
03/30/2022,United States,41,10/16/2021,Male,35-44 Years,"1,641",304
03/30/2022,United States,41,10/16/2021,Male,45-54 Years,"2,853",715
03/30/2022,United States,41,10/16/2021,Male,55-64 Years,"5,806","1,179"
03/30/2022,United States,41,10/16/2021,Male,65-74 Years,"8,020","1,314"
03/30/2022,United States,41,10/16/2021,Male,75-84 Years,"8,099","1,114"
03/30/2022,United States,41,10/16/2021,Male,85 Years and Over,"7,070",729
03/30/2022,United States,41,10/16/2021,Female,All Ages,"31,520","4,302"
03/30/2022,United States,41,10/16/2021,Female,Under 1 year,171,3
03/30/2022,United States,41,10/16/2021,Female,1-4 Years,32,1
03/30/2022,United States,41,10/16/2021,Female,5-14 Years,38,1
03/30/2022,United States,41,10/16/2021,Female,15-24 Years,196,22
03/30/2022,United States,41,10/16/2021,Female,25-34 Years,498,75
03/30/2022,United States,41,10/16/2021,Female,35-44 Years,961,215
03/30/2022,United States,41,10/16/2021,Female,45-54 Years,"1,683",413
03/30/2022,United States,41,10/16/2021,Female,55-64 Years,"3,653",795
03/30/2022,United States,41,10/16/2021,Female,65-74 Years,"6,055","1,054"
03/30/2022,United States,41,10/16/2021,Female,75-84 Years,"7,550",874
03/30/2022,United States,41,10/16/2021,Female,85 Years and Over,"10,683",849
03/30/2022,United States,42,10/23/2021,All Sex,All Ages,"66,612","8,903"
03/30/2022,United States,42,10/23/2021,All Sex,Under 1 year,403,4
03/30/2022,United States,42,10/23/2021,All Sex,1-4 Years,60,0
03/30/2022,United States,42,10/23/2021,All Sex,5-14 Years,87,3
03/30/2022,United States,42,10/23/2021,All Sex,15-24 Years,756,40
03/30/2022,United States,42,10/23/2021,All Sex,25-34 Years,"1,580",190
03/30/2022,United States,42,10/23/2021,All Sex,35-44 Years,"2,490",434
03/30/2022,United States,42,10/23/2021,All Sex,45-54 Years,"4,255",939
03/30/2022,United States,42,10/23/2021,All Sex,55-64 Years,"9,203","1,708"
03/30/2022,United States,42,10/23/2021,All Sex,65-74 Years,"13,964","2,174"
03/30/2022,United States,42,10/23/2021,All Sex,75-84 Years,"16,015","1,853"
03/30/2022,United States,42,10/23/2021,All Sex,85 Years and Over,"17,799","1,558"
03/30/2022,United States,42,10/23/2021,Male,All Ages,"35,374","5,089"
03/30/2022,United States,42,10/23/2021,Male,Under 1 year,211,4
03/30/2022,United States,42,10/23/2021,Male,1-4 Years,30,0
03/30/2022,United States,42,10/23/2021,Male,5-14 Years,57,0
03/30/2022,United States,42,10/23/2021,Male,15-24 Years,538,30
03/30/2022,United States,42,10/23/2021,Male,25-34 Years,"1,120",98
03/30/2022,United States,42,10/23/2021,Male,35-44 Years,"1,659",289
03/30/2022,United States,42,10/23/2021,Male,45-54 Years,"2,658",585
03/30/2022,United States,42,10/23/2021,Male,55-64 Years,"5,697","1,072"
03/30/2022,United States,42,10/23/2021,Male,65-74 Years,"7,928","1,248"
03/30/2022,United States,42,10/23/2021,Male,75-84 Years,"8,329","1,030"
03/30/2022,United States,42,10/23/2021,Male,85 Years and Over,"7,147",733
03/30/2022,United States,42,10/23/2021,Female,All Ages,"31,238","3,814"
03/30/2022,United States,42,10/23/2021,Female,Under 1 year,192,0
03/30/2022,United States,42,10/23/2021,Female,1-4 Years,30,0
03/30/2022,United States,42,10/23/2021,Female,5-14 Years,30,3
03/30/2022,United States,42,10/23/2021,Female,15-24 Years,218,10
03/30/2022,United States,42,10/23/2021,Female,25-34 Years,460,92
03/30/2022,United States,42,10/23/2021,Female,35-44 Years,831,145
03/30/2022,United States,42,10/23/2021,Female,45-54 Years,"1,597",354
03/30/2022,United States,42,10/23/2021,Female,55-64 Years,"3,506",636
03/30/2022,United States,42,10/23/2021,Female,65-74 Years,"6,036",926
03/30/2022,United States,42,10/23/2021,Female,75-84 Years,"7,686",823
03/30/2022,United States,42,10/23/2021,Female,85 Years and Over,"10,652",825
03/30/2022,United States,43,10/30/2021,All Sex,All Ages,"66,104","7,941"
03/30/2022,United States,43,10/30/2021,All Sex,Under 1 year,352,2
03/30/2022,United States,43,10/30/2021,All Sex,1-4 Years,69,1
03/30/2022,United States,43,10/30/2021,All Sex,5-14 Years,130,7
03/30/2022,United States,43,10/30/2021,All Sex,15-24 Years,780,36
03/30/2022,United States,43,10/30/2021,All Sex,25-34 Years,"1,599",140
03/30/2022,United States,43,10/30/2021,All Sex,35-44 Years,"2,401",340
03/30/2022,United States,43,10/30/2021,All Sex,45-54 Years,"4,126",855
03/30/2022,United States,43,10/30/2021,All Sex,55-64 Years,"8,991","1,465"
03/30/2022,United States,43,10/30/2021,All Sex,65-74 Years,"13,794","2,009"
03/30/2022,United States,43,10/30/2021,All Sex,75-84 Years,"15,921","1,692"
03/30/2022,United States,43,10/30/2021,All Sex,85 Years and Over,"17,941","1,394"
03/30/2022,United States,43,10/30/2021,Male,All Ages,"34,778","4,412"
03/30/2022,United States,43,10/30/2021,Male,Under 1 year,180,2
03/30/2022,United States,43,10/30/2021,Male,1-4 Years,39,1
03/30/2022,United States,43,10/30/2021,Male,5-14 Years,89,4
03/30/2022,United States,43,10/30/2021,Male,15-24 Years,592,23
03/30/2022,United States,43,10/30/2021,Male,25-34 Years,"1,090",81
03/30/2022,United States,43,10/30/2021,Male,35-44 Years,"1,559",189
03/30/2022,United States,43,10/30/2021,Male,45-54 Years,"2,599",547
03/30/2022,United States,43,10/30/2021,Male,55-64 Years,"5,398",853
03/30/2022,United States,43,10/30/2021,Male,65-74 Years,"7,902","1,138"
03/30/2022,United States,43,10/30/2021,Male,75-84 Years,"8,300",940
03/30/2022,United States,43,10/30/2021,Male,85 Years and Over,"7,030",634
03/30/2022,United States,43,10/30/2021,Female,All Ages,"31,326","3,529"
03/30/2022,United States,43,10/30/2021,Female,Under 1 year,172,0
03/30/2022,United States,43,10/30/2021,Female,1-4 Years,30,0
03/30/2022,United States,43,10/30/2021,Female,5-14 Years,41,3
03/30/2022,United States,43,10/30/2021,Female,15-24 Years,188,13
03/30/2022,United States,43,10/30/2021,Female,25-34 Years,509,59
03/30/2022,United States,43,10/30/2021,Female,35-44 Years,842,151
03/30/2022,United States,43,10/30/2021,Female,45-54 Years,"1,527",308
03/30/2022,United States,43,10/30/2021,Female,55-64 Years,"3,593",612
03/30/2022,United States,43,10/30/2021,Female,65-74 Years,"5,892",871
03/30/2022,United States,43,10/30/2021,Female,75-84 Years,"7,621",752
03/30/2022,United States,43,10/30/2021,Female,85 Years and Over,"10,911",760
03/30/2022,United States,44,11/06/2021,All Sex,All Ages,"66,186","7,238"
03/30/2022,United States,44,11/06/2021,All Sex,Under 1 year,359,2
03/30/2022,United States,44,11/06/2021,All Sex,1-4 Years,63,4
03/30/2022,United States,44,11/06/2021,All Sex,5-14 Years,101,5
03/30/2022,United States,44,11/06/2021,All Sex,15-24 Years,763,28
03/30/2022,United States,44,11/06/2021,All Sex,25-34 Years,"1,598",124
03/30/2022,United States,44,11/06/2021,All Sex,35-44 Years,"2,398",326
03/30/2022,United States,44,11/06/2021,All Sex,45-54 Years,"4,118",714
03/30/2022,United States,44,11/06/2021,All Sex,55-64 Years,"8,967","1,347"
03/30/2022,United States,44,11/06/2021,All Sex,65-74 Years,"13,714","1,748"
03/30/2022,United States,44,11/06/2021,All Sex,75-84 Years,"16,016","1,606"
03/30/2022,United States,44,11/06/2021,All Sex,85 Years and Over,"18,089","1,334"
03/30/2022,United States,44,11/06/2021,Male,All Ages,"34,971","4,184"
03/30/2022,United States,44,11/06/2021,Male,Under 1 year,203,2
03/30/2022,United States,44,11/06/2021,Male,1-4 Years,34,2
03/30/2022,United States,44,11/06/2021,Male,5-14 Years,48,2
03/30/2022,United States,44,11/06/2021,Male,15-24 Years,556,12
03/30/2022,United States,44,11/06/2021,Male,25-34 Years,"1,153",84
03/30/2022,United States,44,11/06/2021,Male,35-44 Years,"1,639",207
03/30/2022,United States,44,11/06/2021,Male,45-54 Years,"2,577",447
03/30/2022,United States,44,11/06/2021,Male,55-64 Years,"5,456",845
03/30/2022,United States,44,11/06/2021,Male,65-74 Years,"7,959","1,026"
03/30/2022,United States,44,11/06/2021,Male,75-84 Years,"8,205",932
03/30/2022,United States,44,11/06/2021,Male,85 Years and Over,"7,141",625
03/30/2022,United States,44,11/06/2021,Female,All Ages,"31,215","3,054"
03/30/2022,United States,44,11/06/2021,Female,Under 1 year,156,0
03/30/2022,United States,44,11/06/2021,Female,1-4 Years,29,2
03/30/2022,United States,44,11/06/2021,Female,5-14 Years,53,3
03/30/2022,United States,44,11/06/2021,Female,15-24 Years,207,16
03/30/2022,United States,44,11/06/2021,Female,25-34 Years,445,40
03/30/2022,United States,44,11/06/2021,Female,35-44 Years,759,119
03/30/2022,United States,44,11/06/2021,Female,45-54 Years,"1,541",267
03/30/2022,United States,44,11/06/2021,Female,55-64 Years,"3,511",502
03/30/2022,United States,44,11/06/2021,Female,65-74 Years,"5,755",722
03/30/2022,United States,44,11/06/2021,Female,75-84 Years,"7,811",674
03/30/2022,United States,44,11/06/2021,Female,85 Years and Over,"10,948",709
03/30/2022,United States,45,11/13/2021,All Sex,All Ages,"67,029","7,133"
03/30/2022,United States,45,11/13/2021,All Sex,Under 1 year,360,5
03/30/2022,United States,45,11/13/2021,All Sex,1-4 Years,68,0
03/30/2022,United States,45,11/13/2021,All Sex,5-14 Years,99,2
03/30/2022,United States,45,11/13/2021,All Sex,15-24 Years,700,29
03/30/2022,United States,45,11/13/2021,All Sex,25-34 Years,"1,511",120
03/30/2022,United States,45,11/13/2021,All Sex,35-44 Years,"2,391",308
03/30/2022,United States,45,11/13/2021,All Sex,45-54 Years,"3,931",663
03/30/2022,United States,45,11/13/2021,All Sex,55-64 Years,"9,068","1,243"
03/30/2022,United States,45,11/13/2021,All Sex,65-74 Years,"13,757","1,732"
03/30/2022,United States,45,11/13/2021,All Sex,75-84 Years,"16,459","1,621"
03/30/2022,United States,45,11/13/2021,All Sex,85 Years and Over,"18,685","1,410"
03/30/2022,United States,45,11/13/2021,Male,All Ages,"35,384","4,010"
03/30/2022,United States,45,11/13/2021,Male,Under 1 year,194,1
03/30/2022,United States,45,11/13/2021,Male,1-4 Years,30,0
03/30/2022,United States,45,11/13/2021,Male,5-14 Years,63,2
03/30/2022,United States,45,11/13/2021,Male,15-24 Years,502,20
03/30/2022,United States,45,11/13/2021,Male,25-34 Years,"1,019",71
03/30/2022,United States,45,11/13/2021,Male,35-44 Years,"1,569",181
03/30/2022,United States,45,11/13/2021,Male,45-54 Years,"2,461",416
03/30/2022,United States,45,11/13/2021,Male,55-64 Years,"5,527",756
03/30/2022,United States,45,11/13/2021,Male,65-74 Years,"7,969",990
03/30/2022,United States,45,11/13/2021,Male,75-84 Years,"8,604",916
03/30/2022,United States,45,11/13/2021,Male,85 Years and Over,"7,446",657
03/30/2022,United States,45,11/13/2021,Female,All Ages,"31,645","3,123"
03/30/2022,United States,45,11/13/2021,Female,Under 1 year,166,4
03/30/2022,United States,45,11/13/2021,Female,1-4 Years,38,0
03/30/2022,United States,45,11/13/2021,Female,5-14 Years,36,0
03/30/2022,United States,45,11/13/2021,Female,15-24 Years,198,9
03/30/2022,United States,45,11/13/2021,Female,25-34 Years,492,49
03/30/2022,United States,45,11/13/2021,Female,35-44 Years,822,127
03/30/2022,United States,45,11/13/2021,Female,45-54 Years,"1,470",247
03/30/2022,United States,45,11/13/2021,Female,55-64 Years,"3,541",487
03/30/2022,United States,45,11/13/2021,Female,65-74 Years,"5,788",742
03/30/2022,United States,45,11/13/2021,Female,75-84 Years,"7,855",705
03/30/2022,United States,45,11/13/2021,Female,85 Years and Over,"11,239",753
03/30/2022,United States,46,11/20/2021,All Sex,All Ages,"66,549","7,271"
03/30/2022,United States,46,11/20/2021,All Sex,Under 1 year,353,1
03/30/2022,United States,46,11/20/2021,All Sex,1-4 Years,76,2
03/30/2022,United States,46,11/20/2021,All Sex,5-14 Years,104,2
03/30/2022,United States,46,11/20/2021,All Sex,15-24 Years,732,38
03/30/2022,United States,46,11/20/2021,All Sex,25-34 Years,"1,471",118
03/30/2022,United States,46,11/20/2021,All Sex,35-44 Years,"2,349",322
03/30/2022,United States,46,11/20/2021,All Sex,45-54 Years,"3,902",626
03/30/2022,United States,46,11/20/2021,All Sex,55-64 Years,"9,012","1,332"
03/30/2022,United States,46,11/20/2021,All Sex,65-74 Years,"13,805","1,737"
03/30/2022,United States,46,11/20/2021,All Sex,75-84 Years,"16,356","1,712"
03/30/2022,United States,46,11/20/2021,All Sex,85 Years and Over,"18,389","1,381"
03/30/2022,United States,46,11/20/2021,Male,All Ages,"35,352","4,098"
03/30/2022,United States,46,11/20/2021,Male,Under 1 year,204,0
03/30/2022,United States,46,11/20/2021,Male,1-4 Years,37,0
03/30/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
03/30/2022,United States,46,11/20/2021,Male,15-24 Years,541,23
03/30/2022,United States,46,11/20/2021,Male,25-34 Years,996,74
03/30/2022,United States,46,11/20/2021,Male,35-44 Years,"1,553",187
03/30/2022,United States,46,11/20/2021,Male,45-54 Years,"2,456",380
03/30/2022,United States,46,11/20/2021,Male,55-64 Years,"5,559",834
03/30/2022,United States,46,11/20/2021,Male,65-74 Years,"8,021",990
03/30/2022,United States,46,11/20/2021,Male,75-84 Years,"8,528",982
03/30/2022,United States,46,11/20/2021,Male,85 Years and Over,"7,402",627
03/30/2022,United States,46,11/20/2021,Female,All Ages,"31,197","3,173"
03/30/2022,United States,46,11/20/2021,Female,Under 1 year,149,1
03/30/2022,United States,46,11/20/2021,Female,1-4 Years,39,2
03/30/2022,United States,46,11/20/2021,Female,5-14 Years,49,1
03/30/2022,United States,46,11/20/2021,Female,15-24 Years,191,15
03/30/2022,United States,46,11/20/2021,Female,25-34 Years,475,44
03/30/2022,United States,46,11/20/2021,Female,35-44 Years,796,135
03/30/2022,United States,46,11/20/2021,Female,45-54 Years,"1,446",246
03/30/2022,United States,46,11/20/2021,Female,55-64 Years,"3,453",498
03/30/2022,United States,46,11/20/2021,Female,65-74 Years,"5,784",747
03/30/2022,United States,46,11/20/2021,Female,75-84 Years,"7,828",730
03/30/2022,United States,46,11/20/2021,Female,85 Years and Over,"10,987",754
03/30/2022,United States,47,11/27/2021,All Sex,All Ages,"67,480","7,841"
03/30/2022,United States,47,11/27/2021,All Sex,Under 1 year,390,1
03/30/2022,United States,47,11/27/2021,All Sex,1-4 Years,69,0
03/30/2022,United States,47,11/27/2021,All Sex,5-14 Years,158,4
03/30/2022,United States,47,11/27/2021,All Sex,15-24 Years,682,29
03/30/2022,United States,47,11/27/2021,All Sex,25-34 Years,"1,493",123
03/30/2022,United States,47,11/27/2021,All Sex,35-44 Years,"2,455",332
03/30/2022,United States,47,11/27/2021,All Sex,45-54 Years,"4,068",677
03/30/2022,United States,47,11/27/2021,All Sex,55-64 Years,"8,973","1,403"
03/30/2022,United States,47,11/27/2021,All Sex,65-74 Years,"14,039","1,928"
03/30/2022,United States,47,11/27/2021,All Sex,75-84 Years,"16,461","1,837"
03/30/2022,United States,47,11/27/2021,All Sex,85 Years and Over,"18,692","1,507"
03/30/2022,United States,47,11/27/2021,Male,All Ages,"35,861","4,507"
03/30/2022,United States,47,11/27/2021,Male,Under 1 year,230,1
03/30/2022,United States,47,11/27/2021,Male,1-4 Years,42,0
